Overall Test Number,Map Type,Map Id,Start Point,Goal Point,Test Number,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found
21000,internet,1,"(58, 473)","(532, 127)",1,350,0.24801301956176758,349,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,351,0.24897193908691406,350,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,352,0.24897193908691406,351,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,353,0.24897193908691406,352,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,354,0.24897193908691406,353,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,355,0.24897193908691406,354,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,356,0.24897193908691406,355,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,357,0.24997544288635254,356,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,358,0.2511134147644043,357,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,359,0.25231432914733887,358,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,360,0.25231432914733887,359,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,361,0.2533113956451416,360,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,362,0.25527095794677734,361,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,363,0.25527095794677734,362,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,364,0.2562696933746338,363,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,365,0.25727105140686035,364,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,366,0.25727105140686035,365,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,367,0.25727105140686035,366,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,368,0.25826382637023926,367,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,369,0.2592651844024658,368,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,370,0.2604653835296631,369,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,371,0.2604653835296631,370,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,372,0.2604653835296631,371,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,373,0.2604653835296631,372,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,374,0.2614295482635498,373,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,375,0.2614295482635498,374,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,376,0.2614295482635498,375,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,377,0.2614295482635498,376,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,378,0.2614295482635498,377,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,379,0.2614295482635498,378,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,380,0.2614295482635498,379,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,381,0.2614295482635498,380,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,382,0.2614295482635498,381,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,383,0.2625865936279297,382,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,384,0.2635958194732666,383,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,385,0.2645995616912842,384,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,386,0.2645995616912842,385,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,387,0.26559972763061523,386,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,388,0.26559972763061523,387,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,389,0.2665369510650635,388,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,390,0.2665369510650635,389,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,391,0.2665369510650635,390,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,392,0.2675037384033203,391,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,393,0.2675037384033203,392,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,394,0.26850080490112305,393,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,395,0.26850080490112305,394,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,396,0.26850080490112305,395,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,397,0.2694997787475586,396,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,398,0.2694997787475586,397,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,399,0.27049756050109863,398,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,400,0.27049756050109863,399,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,401,0.27049756050109863,400,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,402,0.2714378833770752,401,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,403,0.2723977565765381,402,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,404,0.2723977565765381,403,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,405,0.2733931541442871,404,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,406,0.2733931541442871,405,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,407,0.2733931541442871,406,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,408,0.2733931541442871,407,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,409,0.2747068405151367,408,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,410,0.2747068405151367,409,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,411,0.2756640911102295,410,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,412,0.2756640911102295,411,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,413,0.27657270431518555,412,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,414,0.27657270431518555,413,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,415,0.27657270431518555,414,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,416,0.2775735855102539,415,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,417,0.2775735855102539,416,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,418,0.2775735855102539,417,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,419,0.2775735855102539,418,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,420,0.2775735855102539,419,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,421,0.2775735855102539,420,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,422,0.2785801887512207,421,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,423,0.2785801887512207,422,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,424,0.2785801887512207,423,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,425,0.27954649925231934,424,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,426,0.2805137634277344,425,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,427,0.2805137634277344,426,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,428,0.28145623207092285,427,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,429,0.28145623207092285,428,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,430,0.2823672294616699,429,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,431,0.2823672294616699,430,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,432,0.2823672294616699,431,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,433,0.2823672294616699,432,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,434,0.2823672294616699,433,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,435,0.2833724021911621,434,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,436,0.28534650802612305,435,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,437,0.28631114959716797,436,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,438,0.28631114959716797,437,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,439,0.28631114959716797,438,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,440,0.28631114959716797,439,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,441,0.28631114959716797,440,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,442,0.28631114959716797,441,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,443,0.28631114959716797,442,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,444,0.28631114959716797,443,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,445,0.28631114959716797,444,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,446,0.28631114959716797,445,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,447,0.28711676597595215,446,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,448,0.28711676597595215,447,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,449,0.28711676597595215,448,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,450,0.28711676597595215,449,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,451,0.28711676597595215,450,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,452,0.28711676597595215,451,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,453,0.28711676597595215,452,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,454,0.28711676597595215,453,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,455,0.2880825996398926,454,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,456,0.2880825996398926,455,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,457,0.2880825996398926,456,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,458,0.2880825996398926,457,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,459,0.2880825996398926,458,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,460,0.28908801078796387,459,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,461,0.29006385803222656,460,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,462,0.29006385803222656,461,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,463,0.2910339832305908,462,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,464,0.29195094108581543,463,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,465,0.29195094108581543,464,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,466,0.29195094108581543,465,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,467,0.2929072380065918,466,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,468,0.2939140796661377,467,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,469,0.2939140796661377,468,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,470,0.29509425163269043,469,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,471,0.2962985038757324,470,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,472,0.2962985038757324,471,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,473,0.2962985038757324,472,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,474,0.2972590923309326,473,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,475,0.2972590923309326,474,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,476,0.29825735092163086,475,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,477,0.29825735092163086,476,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,478,0.29825735092163086,477,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,479,0.29825735092163086,478,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,480,0.2990593910217285,479,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,481,0.30002498626708984,480,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,482,0.30002498626708984,481,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,483,0.3009932041168213,482,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,484,0.30220770835876465,483,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,485,0.3034851551055908,484,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,486,0.30466127395629883,485,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,487,0.30466127395629883,486,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,488,0.30466127395629883,487,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,489,0.30466127395629883,488,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,490,0.30466127395629883,489,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,491,0.30466127395629883,490,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,492,0.30466127395629883,491,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,493,0.3056612014770508,492,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,494,0.3066232204437256,493,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,495,0.3066232204437256,494,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,496,0.3066232204437256,495,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,497,0.3066232204437256,496,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,498,0.3076596260070801,497,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,499,0.30866074562072754,498,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,500,0.3096640110015869,499,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,501,0.3106651306152344,500,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,502,0.3106651306152344,501,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,503,0.3106651306152344,502,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,504,0.31159472465515137,503,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,505,0.31369519233703613,504,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,506,0.3146975040435791,505,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,507,0.3157029151916504,506,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,508,0.3157029151916504,507,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,509,0.3157029151916504,508,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,510,0.3157029151916504,509,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,511,0.3157029151916504,510,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,512,0.3157029151916504,511,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,513,0.3157029151916504,512,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,514,0.3157029151916504,513,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,515,0.31670188903808594,514,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,516,0.31670188903808594,515,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,517,0.31769394874572754,516,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,518,0.31870603561401367,517,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,519,0.31970810890197754,518,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,520,0.31970810890197754,519,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,521,0.3206651210784912,520,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,522,0.3206651210784912,521,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,523,0.32181620597839355,522,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,524,0.3228309154510498,523,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,525,0.3228309154510498,524,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,526,0.3228309154510498,525,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,527,0.3228309154510498,526,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,528,0.3228309154510498,527,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,529,0.3228309154510498,528,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,530,0.3237645626068115,529,50,100,1229.3395432183115,True
