Overall Test Number,Algorithm,Map Type,Map Id,Start Point,Goal Point,Test Number,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found,Rounded Timestep
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,16,0.011973142623901367,16,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,17,0.012972831726074219,17,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,18,0.013677358627319336,18,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,19,0.013677358627319336,19,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,20,0.014967918395996094,20,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,21,0.014967918395996094,21,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,22,0.014967918395996094,22,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,23,0.015972375869750977,23,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,24,0.015972375869750977,24,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,25,0.015972375869750977,25,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,26,0.0171661376953125,26,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,27,0.02052450180053711,27,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,28,0.02052450180053711,28,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,29,0.021527528762817383,29,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,30,0.023440837860107422,30,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,31,0.02385115623474121,31,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,32,0.02385115623474121,32,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,33,0.024979829788208008,33,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,34,0.02509307861328125,34,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,35,0.02509307861328125,35,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,36,0.02509307861328125,36,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,37,0.0260775089263916,37,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,38,0.02654552459716797,38,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,39,0.02654552459716797,39,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,40,0.027549028396606445,40,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,41,0.027549028396606445,41,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,42,0.028545856475830078,42,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,43,0.029438018798828125,43,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,44,0.029438018798828125,44,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,45,0.029438018798828125,45,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,46,0.030475139617919922,46,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,47,0.030475139617919922,47,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,48,0.03147482872009277,48,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,49,0.03147482872009277,49,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,50,0.03147482872009277,50,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,51,0.032444000244140625,51,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,52,0.035565853118896484,52,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,53,0.035565853118896484,53,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,54,0.036603689193725586,54,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,55,0.0369415283203125,55,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,56,0.0369415283203125,56,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,57,0.0379796028137207,57,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,58,0.0379796028137207,58,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,59,0.03859877586364746,59,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,60,0.03859877586364746,60,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,61,0.03859877586364746,61,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,62,0.03963732719421387,62,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,63,0.04028630256652832,63,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,64,0.04028630256652832,64,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,65,0.0411221981048584,65,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,66,0.0411221981048584,66,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,67,0.042157888412475586,67,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,68,0.042482614517211914,68,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,69,0.043576717376708984,69,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,70,0.043576717376708984,70,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,71,0.043576717376708984,71,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,72,0.04461336135864258,72,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,73,0.04471755027770996,73,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,74,0.04471755027770996,74,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,75,0.04471755027770996,75,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,76,0.045755624771118164,76,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,77,0.046027183532714844,77,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,78,0.046027183532714844,78,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,79,0.04706168174743652,79,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,80,0.047358036041259766,80,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,81,0.047358036041259766,81,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,82,0.048497915267944336,82,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,83,0.05096888542175293,83,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,84,0.051966190338134766,84,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,85,0.05220484733581543,85,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,86,0.05220484733581543,86,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,87,0.05320310592651367,87,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,88,0.05343985557556152,88,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,89,0.05343985557556152,89,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,90,0.05443835258483887,90,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,91,0.0546267032623291,91,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,92,0.05683183670043945,92,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,93,0.05748891830444336,93,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,94,0.05862116813659668,94,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,95,0.0598599910736084,95,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,96,0.060864925384521484,96,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,97,0.061864376068115234,97,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,98,0.06201958656311035,98,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,99,0.06201958656311035,99,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,100,0.06302428245544434,100,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,101,0.0633840560913086,101,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,102,0.06419181823730469,102,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,103,0.06419181823730469,103,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,104,0.06419181823730469,104,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,105,0.06519722938537598,105,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,106,0.0661921501159668,106,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,107,0.0661921501159668,107,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,108,0.06733322143554688,108,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,109,0.06733322143554688,109,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,110,0.06733322143554688,110,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,111,0.06733322143554688,111,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,112,0.06836509704589844,112,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,113,0.06836509704589844,113,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,114,0.06836509704589844,114,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,115,0.06933331489562988,115,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,116,0.06933331489562988,116,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,117,0.06933331489562988,117,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,118,0.07038736343383789,118,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,119,0.07038736343383789,119,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,120,0.07038736343383789,120,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,121,0.07138967514038086,121,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,122,0.07547783851623535,122,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,123,0.0764772891998291,123,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,124,0.07687711715698242,124,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,125,0.0778813362121582,125,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,126,0.0780496597290039,126,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,127,0.0780496597290039,127,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,128,0.07918977737426758,128,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,129,0.07918977737426758,129,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,130,0.07918977737426758,130,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,131,0.07918977737426758,131,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,132,0.0803368091583252,132,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,133,0.0803368091583252,133,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,134,0.08133792877197266,134,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,135,0.08133792877197266,135,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,136,0.0823369026184082,136,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,137,0.0823369026184082,137,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,138,0.0830073356628418,138,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,139,0.0830073356628418,139,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,140,0.0830073356628418,140,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,141,0.08400464057922363,141,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,142,0.08412623405456543,142,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,143,0.08512496948242188,143,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,144,0.08580517768859863,144,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,145,0.08580517768859863,145,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,146,0.08698177337646484,146,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,147,0.09047818183898926,147,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,148,0.09148025512695312,148,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,149,0.09180426597595215,149,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,150,0.09180426597595215,150,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,151,0.09280848503112793,151,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,152,0.09302687644958496,152,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,153,0.09302687644958496,153,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,154,0.09302687644958496,154,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,155,0.09403181076049805,155,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,156,0.09429430961608887,156,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,157,0.09429430961608887,157,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,158,0.09529924392700195,158,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,159,0.09550714492797852,159,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,160,0.09684467315673828,160,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,161,0.09684467315673828,161,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,162,0.09784793853759766,162,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,163,0.09784793853759766,163,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,164,0.09784793853759766,164,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,165,0.09873676300048828,165,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,166,0.09873676300048828,166,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,167,0.09873676300048828,167,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,168,0.09973955154418945,168,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,169,0.10009646415710449,169,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,170,0.10009646415710449,170,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,171,0.10009646415710449,171,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,172,0.10112762451171875,172,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,173,0.10112762451171875,173,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,174,0.10112762451171875,174,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,175,0.1022953987121582,175,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,176,0.10590815544128418,176,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,177,0.10590815544128418,177,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,178,0.10691022872924805,178,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,179,0.10709786415100098,179,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,180,0.10810041427612305,180,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,181,0.1082000732421875,181,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,182,0.1082000732421875,182,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,183,0.10920238494873047,183,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,184,0.10932636260986328,184,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,185,0.10932636260986328,185,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,186,0.11032891273498535,186,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,187,0.11083316802978516,187,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,188,0.11083316802978516,188,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,189,0.11192774772644043,189,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,190,0.11192774772644043,190,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,191,0.11192774772644043,191,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,192,0.11192774772644043,192,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,193,0.1129307746887207,193,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,194,0.1129307746887207,194,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,195,0.11389875411987305,195,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,196,0.11389875411987305,196,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,197,0.11490440368652344,197,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,198,0.11590409278869629,198,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,199,0.11590409278869629,199,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,200,0.1170506477355957,200,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,201,0.11805200576782227,201,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,202,0.11869168281555176,202,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,203,0.11966872215270996,203,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,204,0.11976242065429688,204,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,205,0.11976242065429688,205,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,206,0.11976242065429688,206,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,207,0.12076473236083984,207,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,208,0.12111449241638184,208,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,209,0.12111449241638184,209,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,210,0.12111449241638184,210,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,211,0.1221168041229248,211,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,212,0.1223442554473877,212,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,213,0.1223442554473877,213,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,214,0.12334656715393066,214,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,215,0.12357401847839355,215,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,216,0.12357401847839355,216,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,217,0.12457656860351562,217,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,218,0.12466859817504883,218,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,219,0.12466859817504883,219,50,50,inf,False,0.1
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,220,0.1256709098815918,220,50,50,inf,False,0.1
