Test Number,Map Id,Start Point,Goal Point,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found
20004,0,"(58, 473)","(614, 193)",936,0.03800535202026367,933,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",937,0.03800535202026367,934,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",938,0.03800535202026367,935,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",939,0.03800535202026367,936,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",940,0.03800535202026367,937,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",941,0.03800535202026367,938,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",942,0.03800535202026367,939,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",943,0.0390625,940,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",944,0.0390625,941,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",945,0.0390625,942,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",946,0.0390625,943,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",947,0.0390625,944,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",948,0.0390625,945,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",949,0.0390625,946,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",950,0.0390625,947,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",951,0.0390625,948,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",952,0.0390625,949,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",953,0.0390625,950,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",954,0.0390625,951,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",955,0.0390625,952,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",956,0.0390625,953,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",957,0.0390625,954,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",958,0.0390625,955,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",959,0.0390625,956,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",960,0.0390625,957,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",961,0.0390625,958,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",962,0.0390625,959,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",963,0.0390625,960,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",964,0.0390625,961,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",965,0.0390625,962,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",966,0.0390625,963,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",967,0.0390625,964,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",968,0.0390625,965,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",969,0.0390625,966,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",970,0.0390625,967,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",971,0.0390625,968,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",972,0.0390625,969,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",973,0.0390625,970,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",974,0.0390625,971,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",975,0.040796518325805664,972,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",976,0.040796518325805664,973,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",977,0.040796518325805664,974,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",978,0.040796518325805664,975,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",979,0.040796518325805664,976,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",980,0.040796518325805664,977,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",981,0.040796518325805664,978,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",982,0.040796518325805664,979,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",983,0.040796518325805664,980,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",984,0.040796518325805664,981,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",985,0.040796518325805664,982,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",986,0.040796518325805664,983,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",987,0.040796518325805664,984,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",988,0.040796518325805664,985,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",989,0.040796518325805664,986,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",990,0.040796518325805664,987,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",991,0.040796518325805664,988,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",992,0.040796518325805664,989,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",993,0.040796518325805664,990,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",994,0.040796518325805664,991,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",995,0.040796518325805664,992,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",996,0.040796518325805664,993,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",997,0.040796518325805664,994,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",998,0.040796518325805664,995,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",999,0.040796518325805664,996,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",1000,0.040796518325805664,997,50,200,641.6839375373127,True
20005,0,"(115, 553)","(93, 183)",1,0.0,1,50,50,inf,False
20005,0,"(115, 553)","(93, 183)",2,0.004280805587768555,2,50,50,inf,False
20005,0,"(115, 553)","(93, 183)",3,0.004280805587768555,3,50,50,inf,False
20005,0,"(115, 553)","(93, 183)",4,0.004280805587768555,4,50,50,inf,False
20005,0,"(115, 553)","(93, 183)",5,0.004280805587768555,5,50,50,inf,False
20005,0,"(115, 553)","(93, 183)",6,0.004280805587768555,6,50,50,inf,False
20005,0,"(115, 553)","(93, 183)",7,0.004280805587768555,7,50,50,inf,False
20005,0,"(115, 553)","(93, 183)",8,0.004280805587768555,8,50,50,inf,False
20005,0,"(115, 553)","(93, 183)",9,0.004280805587768555,9,50,50,inf,False
20005,0,"(115, 553)","(93, 183)",10,0.004280805587768555,10,50,50,inf,False
20005,0,"(115, 553)","(93, 183)",11,0.004280805587768555,11,50,50,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",12,0.004280805587768555,11,50,50,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",13,0.004280805587768555,12,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",14,0.008522272109985352,13,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",15,0.008522272109985352,14,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",16,0.008522272109985352,15,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",17,0.008522272109985352,16,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",18,0.008522272109985352,17,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",19,0.008522272109985352,18,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",20,0.008522272109985352,19,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",21,0.008522272109985352,20,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",22,0.008522272109985352,21,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",23,0.008522272109985352,22,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",24,0.008522272109985352,23,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",25,0.008522272109985352,24,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",26,0.008522272109985352,25,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",27,0.008522272109985352,26,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",28,0.008522272109985352,27,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",29,0.008522272109985352,28,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",30,0.008522272109985352,29,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",31,0.008522272109985352,30,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",32,0.008522272109985352,31,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",33,0.008522272109985352,32,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",34,0.008522272109985352,33,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",35,0.008522272109985352,34,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",36,0.008522272109985352,35,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",37,0.008522272109985352,36,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",38,0.008522272109985352,37,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",39,0.008522272109985352,38,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",40,0.008522272109985352,39,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",41,0.008522272109985352,40,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",42,0.008522272109985352,41,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",43,0.008522272109985352,42,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",44,0.008522272109985352,43,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",45,0.008522272109985352,44,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",46,0.009571552276611328,45,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",47,0.009571552276611328,46,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",48,0.009571552276611328,47,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",49,0.009571552276611328,48,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",50,0.009571552276611328,49,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",51,0.009571552276611328,50,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",52,0.009571552276611328,51,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",53,0.009571552276611328,52,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",54,0.009571552276611328,53,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",55,0.009571552276611328,54,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",56,0.009571552276611328,55,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",57,0.009571552276611328,56,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",58,0.009571552276611328,57,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",59,0.009571552276611328,58,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",60,0.009571552276611328,59,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",61,0.009571552276611328,60,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",62,0.009571552276611328,61,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",63,0.009571552276611328,62,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",64,0.009571552276611328,63,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",65,0.009571552276611328,64,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",66,0.009571552276611328,65,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",67,0.009571552276611328,66,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",68,0.009571552276611328,67,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",69,0.009571552276611328,68,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",70,0.009571552276611328,69,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",71,0.009571552276611328,70,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",72,0.009571552276611328,71,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",73,0.009571552276611328,72,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",74,0.009571552276611328,73,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",75,0.009571552276611328,74,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",76,0.009571552276611328,75,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",77,0.009571552276611328,76,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",78,0.009571552276611328,77,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",79,0.009571552276611328,78,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",80,0.009571552276611328,79,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",81,0.009571552276611328,80,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",82,0.009571552276611328,81,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",83,0.009571552276611328,82,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",84,0.009571552276611328,83,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",85,0.009571552276611328,84,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",86,0.009571552276611328,85,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",87,0.009571552276611328,86,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",88,0.009571552276611328,87,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",89,0.009571552276611328,88,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",90,0.009571552276611328,89,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",91,0.009571552276611328,90,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",92,0.009571552276611328,91,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",93,0.009571552276611328,92,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",94,0.009571552276611328,93,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",95,0.009571552276611328,94,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",96,0.009571552276611328,95,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",97,0.009571552276611328,96,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",98,0.009571552276611328,97,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",99,0.009571552276611328,98,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",100,0.009571552276611328,99,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",101,0.009571552276611328,100,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",102,0.009571552276611328,101,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",103,0.009571552276611328,102,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",104,0.009571552276611328,103,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",105,0.009571552276611328,104,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",106,0.009571552276611328,105,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",107,0.009571552276611328,106,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",108,0.009571552276611328,107,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",109,0.009571552276611328,108,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",110,0.009571552276611328,109,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",111,0.009571552276611328,110,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",112,0.009571552276611328,111,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",113,0.009571552276611328,112,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",114,0.009571552276611328,113,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",115,0.009571552276611328,114,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",116,0.009571552276611328,115,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",117,0.009571552276611328,116,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",118,0.009571552276611328,117,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",119,0.009571552276611328,118,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",120,0.009571552276611328,119,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",121,0.009571552276611328,120,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",122,0.009571552276611328,121,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",123,0.009571552276611328,122,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",124,0.009571552276611328,123,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",125,0.009571552276611328,124,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",126,0.009571552276611328,125,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",127,0.009571552276611328,126,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",128,0.009571552276611328,127,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",129,0.009571552276611328,128,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",130,0.009571552276611328,129,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",131,0.009571552276611328,130,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",132,0.009571552276611328,131,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",133,0.009571552276611328,132,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",134,0.009571552276611328,133,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",135,0.009571552276611328,134,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",136,0.009571552276611328,135,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",137,0.009571552276611328,136,50,100,420.3626125518397,True
20005,0,"(115, 553)","(93, 183)",138,0.009571552276611328,137,50,100,420.3626125518397,True
