Overall Test Number,Map Type,Map Id,Start Point,Goal Point,Test Number,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,866,1.9716687202453613,857,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,867,1.9716687202453613,858,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,868,1.9716687202453613,859,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,869,1.9716687202453613,860,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,870,1.9716687202453613,861,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,871,1.9716687202453613,862,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,872,1.987285852432251,863,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,873,1.987285852432251,864,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,874,1.987285852432251,865,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,875,1.987285852432251,866,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,876,1.987285852432251,867,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,877,1.987285852432251,868,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,878,1.987285852432251,869,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,879,1.987285852432251,870,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,880,1.987285852432251,871,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,881,1.987285852432251,872,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,882,1.987285852432251,873,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,883,1.987285852432251,874,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,884,1.987285852432251,875,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,885,1.987285852432251,876,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,886,1.987285852432251,877,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,887,1.987285852432251,878,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,888,1.987285852432251,879,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,889,1.987285852432251,880,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,890,1.987285852432251,881,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,891,1.987285852432251,882,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,892,1.987285852432251,883,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,893,2.002910852432251,884,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,894,2.002910852432251,885,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,895,2.002910852432251,886,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,896,2.002910852432251,887,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,897,2.002910852432251,888,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,898,2.0185413360595703,889,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,899,2.0185413360595703,890,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,900,2.0185413360595703,891,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,901,2.0185413360595703,892,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,902,2.0185413360595703,893,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,903,2.0185413360595703,894,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,904,2.034160614013672,895,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,905,2.034160614013672,896,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,906,2.034160614013672,897,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,907,2.034160614013672,898,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,908,2.034160614013672,899,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,909,2.034160614013672,900,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,910,2.034160614013672,901,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,911,2.034160614013672,902,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,912,2.034160614013672,903,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,913,2.034160614013672,904,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,914,2.04978609085083,905,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,915,2.04978609085083,906,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,916,2.04978609085083,907,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,917,2.04978609085083,908,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,918,2.04978609085083,909,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,919,2.04978609085083,910,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,920,2.04978609085083,911,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,921,2.04978609085083,912,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,922,2.04978609085083,913,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,923,2.04978609085083,914,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,924,2.04978609085083,915,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,925,2.04978609085083,916,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,926,2.0654098987579346,917,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,927,2.0654098987579346,918,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,928,2.0654098987579346,919,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,929,2.0654098987579346,920,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,930,2.0654098987579346,921,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,931,2.0654098987579346,922,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,932,2.0654098987579346,923,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,933,2.0654098987579346,924,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,934,2.0654098987579346,925,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,935,2.0654098987579346,926,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,936,2.0654098987579346,927,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,937,2.0654098987579346,928,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,938,2.0810294151306152,929,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,939,2.0810294151306152,930,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,940,2.0810294151306152,931,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,941,2.0810294151306152,932,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,942,2.0810294151306152,933,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,943,2.0810294151306152,934,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,944,2.0810294151306152,935,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,945,2.0810294151306152,936,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,946,2.0810294151306152,937,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,947,2.0810294151306152,938,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,948,2.0810294151306152,939,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,949,2.0810294151306152,940,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,950,2.0810294151306152,941,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,951,2.0810294151306152,942,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,952,2.0810294151306152,943,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,953,2.0810294151306152,944,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,954,2.0966553688049316,945,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,955,2.0966553688049316,946,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,956,2.0966553688049316,947,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,957,2.0966553688049316,948,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,958,2.0966553688049316,949,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,959,2.0966553688049316,950,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,960,2.0966553688049316,951,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,961,2.0966553688049316,952,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,962,2.0966553688049316,953,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,963,2.0966553688049316,954,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,964,2.0966553688049316,955,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,965,2.0966553688049316,956,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,966,2.112283229827881,957,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,967,2.112283229827881,958,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,968,2.112283229827881,959,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,969,2.112283229827881,960,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,970,2.112283229827881,961,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,971,2.112283229827881,962,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,972,2.112283229827881,963,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,973,2.112283229827881,964,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,974,2.112283229827881,965,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,975,2.112283229827881,966,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,976,2.112283229827881,967,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,977,2.112283229827881,968,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,978,2.112283229827881,969,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,979,2.112283229827881,970,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,980,2.112283229827881,971,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,981,2.112283229827881,972,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,982,2.1279048919677734,972,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,983,2.2216553688049316,973,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,984,2.2216553688049316,974,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,985,2.2216553688049316,975,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,986,2.2216553688049316,976,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,987,2.2216553688049316,977,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,988,2.2216553688049316,978,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,989,2.2216553688049316,979,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,990,2.2216553688049316,980,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,991,2.2216553688049316,981,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,992,2.2216553688049316,982,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,993,2.2216553688049316,983,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,994,2.2216553688049316,984,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,995,2.23728084564209,985,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,996,2.23728084564209,986,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,997,2.23728084564209,987,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,998,2.23728084564209,988,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,999,2.23728084564209,989,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1000,2.23728084564209,990,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1001,2.23728084564209,991,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1002,2.23728084564209,992,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1003,2.23728084564209,993,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1004,2.23728084564209,994,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1005,2.23728084564209,995,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1006,2.23728084564209,996,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1007,2.23728084564209,997,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1008,2.23728084564209,998,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1009,2.23728084564209,999,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1010,2.23728084564209,1000,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1011,2.23728084564209,1001,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1012,2.252906322479248,1002,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1013,2.252906322479248,1003,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1014,2.252906322479248,1004,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1015,2.252906322479248,1005,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1016,2.252906322479248,1006,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1017,2.252906322479248,1007,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1018,2.252906322479248,1008,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1019,2.252906322479248,1009,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1020,2.252906322479248,1010,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1021,2.252906322479248,1011,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1022,2.252906322479248,1012,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1023,2.252906322479248,1013,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1024,2.252906322479248,1014,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1025,2.2685370445251465,1015,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1026,2.2685370445251465,1016,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1027,2.2685370445251465,1017,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1028,2.2685370445251465,1018,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1029,2.2685370445251465,1019,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1030,2.2685370445251465,1020,30,330,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1031,2.2685370445251465,1021,30,330,123.10465822179667,True
